Title,year,dominant_topic,topic_label
Examining the Relationship Between the Factors in Human Capital That Most Affect Organizational Performance,2020,0,"Topic 1: program, service, leadership"
The expression signatures in liver and adipose tissue from obese Göttingen Minipigs reveal a predisposition for healthy fat accumulation,2020,0,"Topic 1: program, service, leadership"
NEWSMAKERS,2020,0,"Topic 1: program, service, leadership"
Social Affinity Flow Theory: A New Understanding of Both Human Interaction and the Power of the Bahá'í Training Institute Process,2019,1,"Topic 2: system, process, model"
RBJ TECHNOLOGY and MANUFACTURING AWARDS,2019,0,"Topic 1: program, service, leadership"
"Shifting from a ""Culture of Compliance"" to a ""Culture of Excellence"": Department of the Navy's Integrated Risk Management Strategy",2019,1,"Topic 2: system, process, model"
FAST TURNAROUND,2019,2,"Topic 3: project, management, process"
NAVSUP Fleet Logistics Center San Diego Civil Service Employee Accepted into Naval Postgraduate School,2019,2,"Topic 3: project, management, process"
"""Trusted Care"" leads to zero harm at Travis AFB Clinical and Pathology Lab: MLO",2019,0,"Topic 1: program, service, leadership"
Improving Information Flows in the Production Planning Process: Proposal of a Dashboard Based on KPIs,2019,1,"Topic 2: system, process, model"
Information Systems Driven to Decision Support and Institutions’ Success in the Higher Education Context Exploring key antecedents through a technology acceptance perspective,2019,0,"Topic 1: program, service, leadership"
A Balance of Design Methodology for Enterprise Quality Attribute Consideration in System-Of-Systems Architecting,2019,1,"Topic 2: system, process, model"
Exploring the Perspectives from Records Management Personnel: The Challenges of Electronic Health Records Management,2019,0,"Topic 1: program, service, leadership"
Too Agile? - DevOps Software Development Challenges in a Military Environment,2019,1,"Topic 2: system, process, model"
Technical Reviews in Complex Development Programs,2019,1,"Topic 2: system, process, model"
Integrating Health Care Systems to Maintain Quality Care and to Manage Cost,2019,0,"Topic 1: program, service, leadership"
IT Project Managers' Education and Certification Impact on Project Success: A Comparative Study,2019,2,"Topic 3: project, management, process"
An Exploration of the Influence Afloat Maintenance has on the 21st Century Naval Sailor's Reenlistment Decision,2019,0,"Topic 1: program, service, leadership"
A Proposed Knowledge Management Portal for Sharing Information within a Government Organization,2019,1,"Topic 2: system, process, model"
Uncovering Hidden Patterns of Thought in War: Wei-Chi versus Chess,2018,3,"Topic 4: army, would, training"
Using Actual Results to Actually Improve Acquisition,2018,1,"Topic 2: system, process, model"
Reserve Should Take Cyber Mission and Go West,2018,3,"Topic 4: army, would, training"
PERSONNEL FILE,2018,0,"Topic 1: program, service, leadership"
Analysis of Fashion E-Commerce Data to Promote Process Strategical Improvements,2018,2,"Topic 3: project, management, process"
Process Modeling for Sales Management: Critical Analysis and Improvement Through Information Management Technologies,2018,2,"Topic 3: project, management, process"
Lean Six Sigma as an Optimization Strategy: Pharmaceutical Industry Implementation,2018,2,"Topic 3: project, management, process"
Implementation of a PMO in a New Automation Business Unit in the Company Siemens,2018,2,"Topic 3: project, management, process"
APPLICATION OF LEAN SIX SIGMA TO REDUCE REPEATED HANDLING OF MATERIAL AT TOBYHANNA ARMY DEPOT,2018,2,"Topic 3: project, management, process"
DESIGN OF THE MANUFACTURABILITY ASSESSMENT KNOWLEDGE-BASED EVAULATION TOOL,2018,1,"Topic 2: system, process, model"
Development of a Conceptual Stage Product Design and Manufacturing Risk Mitigation Assessment,2018,1,"Topic 2: system, process, model"
The Role of Professional Development and Certification in Technology Worker Turnover: An Evaluation Study,2018,0,"Topic 1: program, service, leadership"
Strategies to Streamline the U.S. Army’s Acquisition Approval Process,2018,3,"Topic 4: army, would, training"
Strategies for Improving Contractors' Defense Acquisition Cost Estimates,2018,0,"Topic 1: program, service, leadership"
Servant Leadership Theory across Subcultures: A Comparative Study between Officer and Enlisted Leaders of the U.S. Air Force,2018,0,"Topic 1: program, service, leadership"
Assessing Ilities as an Indicator to Retiring DoD Systems,2018,1,"Topic 2: system, process, model"
A Qualitative Case Study in Professional Information Assurance Workforce Practices Demonstrated Through the Department of Defense,2018,0,"Topic 1: program, service, leadership"
Military Leaders' Perceived Importance of Emotional Intelligence (EI) Characteristics When Leading Organizational Change,2018,0,"Topic 1: program, service, leadership"
Reducing the Number of Nonparticipants in the U.S. Army Reserve,2018,3,"Topic 4: army, would, training"
SEASON of CHANGE,2018,0,"Topic 1: program, service, leadership"
Factors that Influence how Sunni Muslims in Western Michigan Perceive Violence,2018,0,"Topic 1: program, service, leadership"
Using Multi Criteria Decision Analysis Decision Support Systems to Conduct Analysis of Alternatives for Department of Defense Acquisition Programs,2018,1,"Topic 2: system, process, model"
Corporate Capability Statements,2018,0,"Topic 1: program, service, leadership"
"SME, SME Foundation and AIME will present awards in Minneapolis",2018,0,"Topic 1: program, service, leadership"
The DSCA Corps: Bridging the Gap between the Profession of Arms and Domestic Operations,2017,3,"Topic 4: army, would, training"
"GIVE MORE, GET MORE",2017,1,"Topic 2: system, process, model"
Increasing Partner-Nation Capacity Through Global Health Engagement,2017,3,"Topic 4: army, would, training"
Implementation of F.W. Lanchester’s combat model in a supply chain in duopoly: the case of Coca-Cola and Pepsi in Greece,2017,1,"Topic 2: system, process, model"
Push Logistics in a Communications Degraded/Communications Denied Environment,2017,2,"Topic 3: project, management, process"
"When the world calls for emergency services, who answers? A surgeon general’s perspective on running a high performance health services organization",2017,0,"Topic 1: program, service, leadership"
Improving Readiness and Reducing Costs: An Analysis of Factors That Influence Site Selection for Army Outpatient Surgical Services,2017,0,"Topic 1: program, service, leadership"
ZERO to FULL MANPOWER in 8 HOURS,2017,1,"Topic 2: system, process, model"
RIDING the EXPERIENCE CURVE,2017,1,"Topic 2: system, process, model"
The Association for Global Logistics and Transportation,2017,0,"Topic 1: program, service, leadership"
ACHE Member Update,2017,0,"Topic 1: program, service, leadership"
Embracing the Devil: An Analysis of the Formal Adoption of Red Teaming in the Security Planning for Major Events,2017,1,"Topic 2: system, process, model"
Target Parameter Estimation in MIMO Radars,2017,0,"Topic 1: program, service, leadership"
Defining Marketing-As-Practice and Identifying Marketing Tools Used by Practitioners in the Algarve,2017,2,"Topic 3: project, management, process"
Reducing Setup Time in Injection Process Using SMED Methodology,2017,2,"Topic 3: project, management, process"
Clinical Decision Support: Knowledge Representation and Uncertainty Management,2017,1,"Topic 2: system, process, model"
Implementation of the Baldrige Criteria at USAG Eisenhower,2017,0,"Topic 1: program, service, leadership"
Alternative Specimens in Forensic Toxicology: Analysis of Drugs of Abuse,2017,2,"Topic 3: project, management, process"
Acquiring the Tools of Grand Strategy: The US Navy's LCS as a Case Study,2017,1,"Topic 2: system, process, model"
A Study of the Material Inspection Record and Quality Systems: A Case in the United States Department of the Navy,2017,0,"Topic 1: program, service, leadership"
IMPROVING THE GOVERNMENT PURCHASE CARD APPROVAL PROCESS AT THE U.S. MILITARY ACADEMY: A LEAN SIX SIGMA APPLICATION,2017,2,"Topic 3: project, management, process"
"Enterprise Business System Effects on Workforce Staffing Levels: Examining Organizational Learning and Knowledge Transfer within the Department of Defense, Defense Logistics Agency",2017,3,"Topic 4: army, would, training"
Discovering Motivational Factors behind Employees Conducting Non-Malicious Information Security Policy Behavior: A Military Perspective,2017,0,"Topic 1: program, service, leadership"
Establishing Best Practices in Logistics within Naval Aviation Enterprise: A Qualitative Case Study,2017,1,"Topic 2: system, process, model"
Stay Off the Grass: Experiences of Mentors and Mentees in the U. S. Army,2017,0,"Topic 1: program, service, leadership"
Investigating the Perceived Influence of Data Warehousing and Business Intelligence Maturity on Organizational Performance: A Mixed Methods Study,2017,0,"Topic 1: program, service, leadership"
The Development of Organizational Training: Identifying Generational Differences and Perceptions in Computerized Learning Systems in Government Organizations,2017,0,"Topic 1: program, service, leadership"
The Effect of the Selfless Leadership Program,2017,0,"Topic 1: program, service, leadership"
Improving Fleet Readiness Utilizing the AIRSpeed Continuous Improvement Strategy,2017,2,"Topic 3: project, management, process"
Model-Based Systems Engineering Application to Analyze the Ground Vehicle and Robotics Sustainment Support Strategy,2017,1,"Topic 2: system, process, model"
Agile methodology for spacecraft ground software development: A cultural shift,2017,1,"Topic 2: system, process, model"
A Deterministic and Random Propagation Study with the Design of an Open Path 320 GHz to 340 GHz Transmissometer,2017,1,"Topic 2: system, process, model"
The Challenges of Commanding Modular Organizations: Based on a Modified Delphi Analysis of the U.S. Army,2017,3,"Topic 4: army, would, training"
Strategies that Logistics Leaders use for Achieving Successful Process Improvement,2017,0,"Topic 1: program, service, leadership"
Strategies for Exploring: ACAT III Requirement Approval Process,2017,3,"Topic 4: army, would, training"
Expeditionary economics: A qualitative case study of Army tactical leaders' economic development skills,2017,3,"Topic 4: army, would, training"
A Quantitative Study Examining How Training Enhances Policy Compliance,2017,1,"Topic 2: system, process, model"
Hiring for Performance and Retention: Examining the Relationship between Cognitive Fit and Employee Turnover in the U.S. Navy,2017,0,"Topic 1: program, service, leadership"
Smed Implementation In Electron Beam Machine Applied In Automotive Industry,2016,2,"Topic 3: project, management, process"
Differentiating Management and Leadership in the U.S. Army: Lessons Learned from the Civlian Sector,2016,0,"Topic 1: program, service, leadership"
How to Tell Stories Using Visualization: Strategies Towards Narrative Visualization,2016,2,"Topic 3: project, management, process"
Exploring the Influence of Design Thinking on the Decision Making of Army Leaders,2016,3,"Topic 4: army, would, training"
"Joint Improvised-Threat Defeat Agency (JIDA) Technology Development/Identification, Acquisition and Support: An Exploratory Case Study",2016,0,"Topic 1: program, service, leadership"
Job Satisfaction in the National Geospatial Intelligence Agency,2016,0,"Topic 1: program, service, leadership"
Strategies for Implementing a Successful Enterprise Resource Planning System,2016,3,"Topic 4: army, would, training"
"The relationship between U.S. Federal Governments cost estimates, service contract costs, and cost overruns",2016,0,"Topic 1: program, service, leadership"
"Army veteran's discipline cuts used-car recon time in half: Standardizing processes, reducing redundancy key",2015,2,"Topic 3: project, management, process"
Utilizing the SETR process in the procurement of TPSs on the CASS Family of Testers,2015,1,"Topic 2: system, process, model"
Benchmarking contract management process maturity: a case study of the US Navy,2015,1,"Topic 2: system, process, model"
A Roadmap of How One Governor Used Economic Development to Create a New Virginia Economy-Part Two,2015,1,"Topic 2: system, process, model"
Systems engineering framework for cyber physical security and resilience,2015,1,"Topic 2: system, process, model"
INTERNATIONAL CHAPTER NEWS,2015,0,"Topic 1: program, service, leadership"
Frigate Update,2015,0,"Topic 1: program, service, leadership"
COMMENT & DISCUSSION,2015,1,"Topic 2: system, process, model"
KENDALL RELEASES NEW PENTAGON ACQUISITION POLICY GUIDANCE,2015,1,"Topic 2: system, process, model"
KENDALL RELEASES NEW PENTAGON ACQUISITION POLICY GUIDANCE,2015,1,"Topic 2: system, process, model"
KENDALL RELEASES NEW ACQUISITION POLICY GUIDANCE,2015,1,"Topic 2: system, process, model"
Kendall Releases New Acquisition Policy Guidance,2015,1,"Topic 2: system, process, model"
KENDALL RELEASES NEW PENTAGON ACQUISITION POLICY GUIDANCE,2015,1,"Topic 2: system, process, model"
Design and Implementation of the VLF Wave and Particle Precipitation Mapper Sensor Suite,2015,1,"Topic 2: system, process, model"
Improving Defense Acquisition Outcomes Using an Integrated Systems Engineering Decision Management (ISEDM) Approach,2015,1,"Topic 2: system, process, model"
Integrating the principles of total quality into the strategic planning process for a federal services acquisition organization,2015,1,"Topic 2: system, process, model"
APPLICATION OF LEAN SIX SIGMA PROCESS IMPROVEMENT AT TOBYHANNA ARMY DEPOT,2015,2,"Topic 3: project, management, process"
Reducing the Risk of Excessive Completion Times for Lean Six Sigma Competency Office (LSSCO) Green Belt Projects,2015,2,"Topic 3: project, management, process"
Program Evaluation: A Federal Agency's Air Traffic Control Train-the-Trainer Program,2015,0,"Topic 1: program, service, leadership"
Analysis of Light Emitting Diode Technology for Aerospace Suitability in Human Space Flight Applications,2015,1,"Topic 2: system, process, model"
Intelligence Community (IC) Performance Management: Did the Director of National Intelligence's (DNI) 2007 IC Policy Directive 651 on Performance Management Achieve its Policy Objectives?,2015,0,"Topic 1: program, service, leadership"
Logistics outsourcing: The value of the relationship between a corporation and the 3PL contractor,2015,0,"Topic 1: program, service, leadership"
Improving Statistical Rigor in Department of Defense Test and Evaluation: Use of Tolerance Intervals in Designed Experiments,2015,1,"Topic 2: system, process, model"
THE NDTA-USTRANSCOM FALL MEETING,2014,2,"Topic 3: project, management, process"
"In acquiring radar system, air force makes corrosion requirements well known to industry",2014,1,"Topic 2: system, process, model"
ACHIEVEMENTS,2014,3,"Topic 4: army, would, training"
Dignity and Respect: The Mission of the Warrior Transition Battalion-Europe: Army Logistician,2014,3,"Topic 4: army, would, training"
PACOM Launches New Asia Pacific Proliferation Security Exercise,2014,2,"Topic 3: project, management, process"
PACOM Launches New Asia Pacific Proliferation Security Exercise,2014,2,"Topic 3: project, management, process"
PACOM Launches New Asia Pacific Proliferation Security Exercise,2014,2,"Topic 3: project, management, process"
PACOM Launches New Asia Pacific Proliferation Security Exercise,2014,2,"Topic 3: project, management, process"
PACOM Launches New Asia Pacific Proliferation Security Exercise,2014,2,"Topic 3: project, management, process"
PACOM Announces First Asia Pacific Proliferation Security Exercise,2014,2,"Topic 3: project, management, process"
Handheld Devices and Forward Observers,2014,1,"Topic 2: system, process, model"
Management Fads: Beware of the Next Big Thing: Army Logistician,2014,1,"Topic 2: system, process, model"
Polymer-Ceramic Nancomposites for Bone Regeneration,2014,1,"Topic 2: system, process, model"
Application of LEAN Methodology to Support Projects Improvements in a Die Casting Industry,2014,2,"Topic 3: project, management, process"
<b>Fenton’s Process Applied to Wastewaters Treatment</b>: Heterogeneous and Homogeneous Catalytic Operation Modes,2014,2,"Topic 3: project, management, process"
BUSINESS TRANSFORMATION DISRUPTORS: AN INVESTIGATION AT THE MILITARY STRATEGIC COMMAND LEVEL,2014,3,"Topic 4: army, would, training"
Military leader perceptions of sexual assaults against female service members,2014,0,"Topic 1: program, service, leadership"
An Exploration of Organizational Collective Motivation and the Influence of the SOAR Framework to Build Organizational Collective Motivation,2014,0,"Topic 1: program, service, leadership"
Dynamic Guidelines to Statistically Control Peer Review Costs,2014,1,"Topic 2: system, process, model"
Making Program/Budget Decisions about the Future of the Navy: How Senior Flag Officers Work with Political Appointees and Career Civilian Executives inside the Navy Headquarters,2014,0,"Topic 1: program, service, leadership"
An Evaluation of Organizational Change and Lean Six Sigma in Federal Government,2014,0,"Topic 1: program, service, leadership"
"Asset turn-in Lean Six Sigma project for White Sands Test Center, Department of the Army",2014,2,"Topic 3: project, management, process"
The perspectives of women leaders within the Department of Defense: Insights from their lived experiences,2014,0,"Topic 1: program, service, leadership"
An examination of the effects of incrementalism and annuality in U.S. government budgeting practices,2014,0,"Topic 1: program, service, leadership"
Female officers who achieved general officer status in the u.s. army: A multiple-case study of motivation and success strategies,2014,0,"Topic 1: program, service, leadership"
Wheel of innovation: How leaders' attitudes and behaviors drive disruptive technology in the U.S. Navy,2014,3,"Topic 4: army, would, training"
Sailing on a Sea of Hope: Exploring the Impact of Federal Consolidation on Individual Identification and Organizational Identity,2014,0,"Topic 1: program, service, leadership"
An investigation of business transformation disruptors at the military strategic command level,2014,3,"Topic 4: army, would, training"
The Effectiveness of Soldier Medical Readiness Councils in Reducing and Shaping the Population of Soldiers Not Medically Deployable,2013,2,"Topic 3: project, management, process"
2013 Top Forty Under 40: Angela M. Major,2013,0,"Topic 1: program, service, leadership"
NDTA: The Association for Global Logistics and Transportation,2013,0,"Topic 1: program, service, leadership"
Depot Service Changes With Technology,2013,3,"Topic 4: army, would, training"
A Network Approach to Identifying Military Fleet Replacement Strategies,2013,1,"Topic 2: system, process, model"
From Business Process Outsourcing to Business Process Management: Romania as an Outsourcing Destination for Portuguese Speaking Countries,2013,2,"Topic 3: project, management, process"
The Role of Simulation in Business Process Improvement: Difficulties and Solutions,2013,1,"Topic 2: system, process, model"
Pay for performance in the public sector: From the National Security Personnel system to the Affordable Care Act,2013,1,"Topic 2: system, process, model"
Senior leader commitment to continuous process improvement: An exploratory study of a military organization,2013,3,"Topic 4: army, would, training"
Triazine-mediated disruption of BLTK1 Leydig cell steroidogenesis,2013,1,"Topic 2: system, process, model"
The influence of contemporary Army culture on senior enlisted women's decision to commit to a lifelong career,2013,0,"Topic 1: program, service, leadership"
Project management professional training needs for defense industry projects,2013,0,"Topic 1: program, service, leadership"
STEWARDSHIP IN THE DESERT: Making and Saving Money in the Southwest Asia Theater of Operation,2013,0,"Topic 1: program, service, leadership"
Lean principles and defense information technology acquisition: An investigation of the determinants of successful application,2013,1,"Topic 2: system, process, model"
A holistic compliance model for capture teams: A grounded theory approach,2013,1,"Topic 2: system, process, model"
Exploring Knowledge Sharing in the Department of Defense,2013,0,"Topic 1: program, service, leadership"
The Impact of an ISO 9000-Compliant Quality Management System on Product Quality from Suppliers in a DOD Procurement Environment,2013,1,"Topic 2: system, process, model"
CPI in public service: IE,2012,3,"Topic 4: army, would, training"
"CDFM, LSS, and the Future Resource Manager: Army Logistician",2012,1,"Topic 2: system, process, model"
